index,CIK,Tickers,Company Name,name,sic,countryma,stprma,cityba,zipba,address1,address2
7606,886982,GS-PC,GOLDMAN SACHS GROUP INC,GOLDMAN SACHS GROUP INC,6211,US,NY,NEW YORK,10282,200 WEST STREET,
7609,1570585,LBTYB,Liberty Global Ltd.,LIBERTY GLOBAL PLC,4841,US,CO,HAMMERSMITH,W6 8BS,161 HAMMERSMITH ROAD,
7610,100826,UEPCN,UNION ELECTRIC CO,UNION ELECTRIC CO,4911,US,MO,ST LOUIS,63166,1901 CHOUTEAU AVENUE,MC 1310
7613,34903,FRT-PC,FEDERAL REALTY INVESTMENT TRUST,FEDERAL REALTY INVESTMENT TRUST,6798,US,MD,NORTH BETHESDA,20852,"909 ROSE AVENUE, SUITE 200",
7615,938323,PSORF,PEARSON PLC,PEARSON PLC,2731,GB,,LONDON ENGLAND,WC2R 0RL,80 STRAND,
7616,1423689,AGNCN,AGNC Investment Corp.,AGNC INVESTMENT CORP.,6798,US,MD,BETHESDA,20814,2 BETHESDA METRO CENTER 12TH FLOOR,
7617,1423689,AGNCM,AGNC Investment Corp.,AGNC INVESTMENT CORP.,6798,US,MD,BETHESDA,20814,2 BETHESDA METRO CENTER 12TH FLOOR,
7619,898174,RZB,REINSURANCE GROUP OF AMERICA INC,REINSURANCE GROUP OF AMERICA INC,6311,US,MO,CHESTERFIELD,63017,16600 SWINGLEY RIDGE ROAD,
7620,1562401,AMH-PH,American Homes 4 Rent,AMERICAN HOMES 4 RENT,6798,US,NV,LAS VEGAS,89119,280 PILOT ROAD,
7621,100826,UEPEO,UNION ELECTRIC CO,UNION ELECTRIC CO,4911,US,MO,ST LOUIS,63166,1901 CHOUTEAU AVENUE,MC 1310
7622,100826,UEPEP,UNION ELECTRIC CO,UNION ELECTRIC CO,4911,US,MO,ST LOUIS,63166,1901 CHOUTEAU AVENUE,MC 1310
7623,1562401,AMH-PG,American Homes 4 Rent,AMERICAN HOMES 4 RENT,6798,US,NV,LAS VEGAS,89119,280 PILOT ROAD,
7630,899689,VNO-PL,VORNADO REALTY TRUST,VORNADO REALTY TRUST,6798,US,NY,NEW YORK,10019,888 SEVENTH AVE,
7631,1527469,ATH-PA,Athene Holding Ltd.,ATHENE HOLDING LTD,6311,BM,,HAMILTON,HM 11,"SECOND FLOOR, WASHINGTON HOUSE",16 CHURCH STREET
7632,100826,UEPCP,UNION ELECTRIC CO,UNION ELECTRIC CO,4911,US,MO,ST LOUIS,63166,1901 CHOUTEAU AVENUE,MC 1310
7633,899689,VNO-PM,VORNADO REALTY TRUST,VORNADO REALTY TRUST,6798,US,NY,NEW YORK,10019,888 SEVENTH AVE,
7634,1535929,VOYA-PB,"Voya Financial, Inc.","VOYA FINANCIAL, INC.",6311,US,NY,NEW YORK,10169,230 PARK AVENUE,
7635,879101,KIM-PM,KIMCO REALTY CORP,KIMCO REALTY CORP,6798,US,NY,JERICHO,11753,500 NORTH BROADWAY,"SUITE 201, P.O. BOX 9010"
7636,913144,RNR-PF,RENAISSANCERE HOLDINGS LTD,RENAISSANCERE HOLDINGS LTD,6331,BM,,PEMBROKE,HM19,RENAISSANCE HOUSE,12 CROW LANE
7637,813828,PARAA,Paramount Global,PARAMOUNT GLOBAL,4833,US,NY,NEW YORK,10036,1515 BROADWAY,
7639,879101,KIM-PL,KIMCO REALTY CORP,KIMCO REALTY CORP,6798,US,NY,JERICHO,11753,500 NORTH BROADWAY,"SUITE 201, P.O. BOX 9010"
7640,100826,UEPEM,UNION ELECTRIC CO,UNION ELECTRIC CO,4911,US,MO,ST LOUIS,63166,1901 CHOUTEAU AVENUE,MC 1310
7641,100826,UEPEN,UNION ELECTRIC CO,UNION ELECTRIC CO,4911,US,MO,ST LOUIS,63166,1901 CHOUTEAU AVENUE,MC 1310
7642,1570585,LBTYK,Liberty Global Ltd.,LIBERTY GLOBAL PLC,4841,US,CO,HAMMERSMITH,W6 8BS,161 HAMMERSMITH ROAD,
7645,1040971,SLG-PI,SL GREEN REALTY CORP,SL GREEN REALTY CORP,6798,US,NY,NEW YORK,10017,ONE VANDERBILT AVENUE,
7648,811156,CMSA,CMS ENERGY CORP,CMS ENERGY CORP,4931,US,MI,JACKSON,49201,ONE ENERGY PLAZA,
7652,310522,FNMAS,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,6111,US,DC,WASHINGTON,20005,MIDTOWN CENTER,"1100 15TH ST, NW"
7653,1004980,PCG-PA,PG&E Corp,PG&E CORP,4931,US,CA,OAKLAND,94612,300 LAKESIDE DRIVE,
7658,1004980,PCG-PB,PG&E Corp,PG&E CORP,4931,US,CA,OAKLAND,94612,300 LAKESIDE DRIVE,
7659,1403528,OAK-PB,"Brookfield Oaktree Holdings, LLC","OAKTREE CAPITAL GROUP, LLC",6282,US,CA,LOS ANGELES,90071,333 SOUTH GRAND AVENUE,28TH FLOOR
7663,5513,UNMA,Unum Group,UNUM GROUP,6321,US,TN,CHATTANOOGA,37402,1 FOUNTAIN SQUARE,
7664,78150,PHTCF,PLDT Inc.,PLDT INC.,4813,PH,,MAKATI METRO MANILA,721,RAMON CONJUANGCO BLDG,MAKATI AVE
7666,1567683,CWEN-A,"Clearway Energy, Inc.","CLEARWAY ENERGY, INC.",4911,US,NJ,PRINCETON,8540,"300 CARNEGIE CENTER, SUITE 300",
7667,1593538,JSM,NAVIENT CORP,NAVIENT CORP,6211,US,DE,WILMINGTON,19801,123 JUSTISON STREET,SUITE 300
7669,1004980,PCG-PE,PG&E Corp,PG&E CORP,4931,US,CA,OAKLAND,94612,300 LAKESIDE DRIVE,
7671,310522,FNMAH,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,6111,US,DC,WASHINGTON,20005,MIDTOWN CENTER,"1100 15TH ST, NW"
7672,310522,FNMAJ,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,6111,US,DC,WASHINGTON,20005,MIDTOWN CENTER,"1100 15TH ST, NW"
7673,794685,GAB-PG,GABELLI EQUITY TRUST INC,GABELLI EQUITY TRUST INC,,,,RYE,10580,ONE CORP CENTER,
7675,18349,SNV-PD,SYNOVUS FINANCIAL CORP,SYNOVUS FINANCIAL CORP,6021,US,GA,COLUMBUS,31901,1111 BAY AVENUE,STE 500
7676,1045450,EPR-PG,EPR PROPERTIES,EPR PROPERTIES,6798,US,MO,KANSAS CITY,64106,909 WALNUT STREET,SUITE 200
7679,1695519,ATGFF,AltaGas Ltd.,ALTAGAS LTD.,1311,CA,AB,CALGARY,T2P0J1,"1700, 355-4 AVENUE SW",
7680,899689,VNORP,VORNADO REALTY TRUST,VORNADO REALTY TRUST,6798,US,NY,NEW YORK,10019,888 SEVENTH AVE,
7682,1685040,BHFAL,"Brighthouse Financial, Inc.","BRIGHTHOUSE FINANCIAL, INC.",6311,US,NC,CHARLOTTE,28277,11225 N COMMUNITY HOUSE ROAD,
7683,1004980,PCG-PD,PG&E Corp,PG&E CORP,4931,US,CA,OAKLAND,94612,300 LAKESIDE DRIVE,
7684,1004980,PCG-PC,PG&E Corp,PG&E CORP,4931,US,CA,OAKLAND,94612,300 LAKESIDE DRIVE,
7685,310522,FNMFN,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,6111,US,DC,WASHINGTON,20005,MIDTOWN CENTER,"1100 15TH ST, NW"
7686,763901,BPOPO,"POPULAR, INC.","POPULAR, INC.",6022,PR,,HATO REY,918,209 MUNOZ RIVERA AVE,POPULAR CENTER BUILDING
7688,1004980,PCG-PH,PG&E Corp,PG&E CORP,4931,US,CA,OAKLAND,94612,300 LAKESIDE DRIVE,
7691,910073,NYCB,"NEW YORK COMMUNITY BANCORP, INC.",NEW YORK COMMUNITY BANCORP INC,6036,US,NY,HICKSVILLE,11801,102 DUFFY AVENUE,
7692,1012019,RUSHB,RUSH ENTERPRISES INC TX,RUSH ENTERPRISES INC TX,5500,US,TX,NEW BRAUNFELS,78130,555 IH 35 SOUTH,
7695,1004980,PCG-PG,PG&E Corp,PG&E CORP,4931,US,CA,OAKLAND,94612,300 LAKESIDE DRIVE,
7698,1214816,AXS-PE,AXIS CAPITAL HOLDINGS LTD,AXIS CAPITAL HOLDINGS LTD,6331,BM,,PEMBROKE,HM 08,92 PITTS BAY ROAD,
7699,936340,DTW,DTE ENERGY CO,DTE ENERGY CO,4911,US,MI,DETROIT,48226,ONE ENERGY PLAZA,
7700,1685040,BHFAP,"Brighthouse Financial, Inc.","BRIGHTHOUSE FINANCIAL, INC.",6311,US,NC,CHARLOTTE,28277,11225 N COMMUNITY HOUSE ROAD,
7701,1126956,SR-PA,SPIRE INC,SPIRE INC,4924,US,MO,ST LOUIS,63101,700 MARKET STREET,
7703,1004980,PCG-PI,PG&E Corp,PG&E CORP,4931,US,CA,OAKLAND,94612,300 LAKESIDE DRIVE,
7704,78814,PBI-PB,PITNEY BOWES INC /DE/,PITNEY BOWES INC /DE/,3579,US,CT,STAMFORD,06926-0700,PITNEY BOWES INC,3001 SUMMER STREET
7705,910073,NYCB-PA,"NEW YORK COMMUNITY BANCORP, INC.",NEW YORK COMMUNITY BANCORP INC,6036,US,NY,HICKSVILLE,11801,102 DUFFY AVENUE,
7707,1032033,SLMBP,SLM Corp,SLM CORP,6141,US,DE,NEWARK,19713,300 CONTINENTAL DRIVE,
7708,1571283,REXR-PB,"Rexford Industrial Realty, Inc.","REXFORD INDUSTRIAL REALTY, INC.",6798,US,CA,LOS ANGELES,90025,"11620 WILSHIRE BOULEVARD, SUITE 1000",
7709,720672,SF-PB,STIFEL FINANCIAL CORP,STIFEL FINANCIAL CORP,6211,US,MO,ST. LOUIS,63102-2102,ATTN: JAMES G. LASCHOBER,501 N. BROADWAY
7711,1465740,TWO-PC,TWO HARBORS INVESTMENT CORP.,TWO HARBORS INVESTMENT CORP.,6798,US,MN,ST. LOUIS PARK,55416,1601 UTICA AVENUE SOUTH,SUITE 900
7712,803649,EQC-PD,Equity Commonwealth,EQUITY COMMONWEALTH,6798,US,IL,CHICAGO,60606,TWO NORTH RIVERSIDE PLAZA,SUITE 2100
7713,1015328,WTFCM,WINTRUST FINANCIAL CORP,WINTRUST FINANCIAL CORP,6022,US,IL,ROSEMONT,60018,"9700 WEST HIGGINS ROAD, 8TH FLOOR",
7714,1336917,UA,"Under Armour, Inc.","UNDER ARMOUR, INC.",2300,US,MD,BALTIMORE,21230,1020 HULL STREET,3RD FLOOR
7716,1409493,CIM-PB,CHIMERA INVESTMENT CORP,CHIMERA INVESTMENT CORP,6798,US,NY,NEW YORK,10022,520 MADISON AVENUE,32ND FLOOR
7717,1409493,CIM-PD,CHIMERA INVESTMENT CORP,CHIMERA INVESTMENT CORP,6798,US,NY,NEW YORK,10022,520 MADISON AVENUE,32ND FLOOR
7718,1465740,TWO-PB,TWO HARBORS INVESTMENT CORP.,TWO HARBORS INVESTMENT CORP.,6798,US,MN,ST. LOUIS PARK,55416,1601 UTICA AVENUE SOUTH,SUITE 900
7719,1409493,CIM-PC,CHIMERA INVESTMENT CORP,CHIMERA INVESTMENT CORP,6798,US,NY,NEW YORK,10022,520 MADISON AVENUE,32ND FLOOR
7720,1581760,LIFX,"Life360, Inc.","LIFE360, INC.",7374,US,CA,SAN MATEO,94403,"1900 SOUTH NORFOLK STREET, SUITE 310",
7721,1465740,TWO-PA,TWO HARBORS INVESTMENT CORP.,TWO HARBORS INVESTMENT CORP.,6798,US,MN,ST. LOUIS PARK,55416,1601 UTICA AVENUE SOUTH,SUITE 900
7722,67887,MOG-B,MOOG INC.,MOOG INC.,3590,US,NY,EAST AURORA,14052,400 JAMISON ROAD,
7723,1363829,ESGRP,Enstar Group LTD,ENSTAR GROUP LTD,6331,BM,,HAMILTON,HM JX,"P.O. BOX HM 2267, WINDSOR PLACE, 3RD FL.",22 QUEEN STREET
7726,43920,GEF-B,"GREIF, INC","GREIF, INC",3412,US,OH,DELAWARE,43015,425 WINTER ROAD,
7727,714310,VLYPP,VALLEY NATIONAL BANCORP,VALLEY NATIONAL BANCORP,6021,US,NY,NEW YORK,10119,ONE PENN PLAZA,
7729,1363829,ESGRO,Enstar Group LTD,ENSTAR GROUP LTD,6331,BM,,HAMILTON,HM JX,"P.O. BOX HM 2267, WINDSOR PLACE, 3RD FL.",22 QUEEN STREET
7730,11544,WRB-PE,BERKLEY W R CORP,BERKLEY W R CORP,6331,US,CT,GREENWICH,6830,475 STEAMBOAT ROAD,.
7731,1026214,FMCCI,FEDERAL HOME LOAN MORTGAGE CORP,FEDERAL HOME LOAN MORTGAGE CORP,6111,US,VA,MCLEAN,22102,8200 JONES BRANCH DR,
7732,1055160,MFA-PB,"MFA FINANCIAL, INC.","MFA FINANCIAL, INC.",6798,US,NY,NEW YORK,10022,350 PARK AVENUE,20TH FL
7733,801337,WBS-PF,WEBSTER FINANCIAL CORP,WEBSTER FINANCIAL CORP,6021,US,CT,STAMFORD,6902,200 ELM STREET,
7734,7789,ASB-PE,ASSOCIATED BANC-CORP,ASSOCIATED BANC-CORP,6022,US,WI,GREEN BAY,54301,433 MAIN STREET,
7735,714310,VLYPO,VALLEY NATIONAL BANCORP,VALLEY NATIONAL BANCORP,6021,US,NY,NEW YORK,10119,ONE PENN PLAZA,
7736,1511337,RLJ-PA,RLJ Lodging Trust,RLJ LODGING TRUST,6798,US,MD,BETHESDA,20814,3 BETHESDA METRO CENTER,SUITE 1000
7737,1474098,PEB-PF,Pebblebrook Hotel Trust,PEBBLEBROOK HOTEL TRUST,6798,US,MD,BETHESDA,20814,4747 BETHESDA AVENUE,SUITE 1100
7738,932470,TCMFF,TELECOM ARGENTINA SA,TELECOM ARGENTINA SA,4813,AR,,BUENOS AIRES,C1272ACL,"GENERAL HORNOS, NO. 690",
7739,1474098,PEB-PE,Pebblebrook Hotel Trust,PEBBLEBROOK HOTEL TRUST,6798,US,MD,BETHESDA,20814,4747 BETHESDA AVENUE,SUITE 1100
7740,1026214,FMCKI,FEDERAL HOME LOAN MORTGAGE CORP,FEDERAL HOME LOAN MORTGAGE CORP,6111,US,VA,MCLEAN,22102,8200 JONES BRANCH DR,
7741,1409493,CIM-PA,CHIMERA INVESTMENT CORP,CHIMERA INVESTMENT CORP,6798,US,NY,NEW YORK,10022,520 MADISON AVENUE,32ND FLOOR
7745,99614,TY-P,TRI-CONTINENTAL Corp,TRI-CONTINENTAL CORP,,US,MA,BOSTON,2210,290 CONGRESS STREET,
7747,357294,HOVNP,HOVNANIAN ENTERPRISES INC,HOVNANIAN ENTERPRISES INC,1531,US,NJ,MATAWAN,7747,"90 MATAWAN ROAD, 5TH FLOOR",
7749,1648257,HMDCF,HUTCHMED (China) Ltd,HUTCHMED (CHINA) LTD,2834,HK,,HONG KONG,0,"48TH FLOOR, CHEUNG KONG CENTER",2 QUEEN'S ROAD CENTRAL
7750,1026214,FMCCG,FEDERAL HOME LOAN MORTGAGE CORP,FEDERAL HOME LOAN MORTGAGE CORP,6111,US,VA,MCLEAN,22102,8200 JONES BRANCH DR,
7751,1712184,LILAB,Liberty Latin America Ltd.,LIBERTY LATIN AMERICA LTD.,4841,US,CO,DENVER,80202,1550 WEWATTA STREET,SUITE 1000
7753,1421876,GLPGF,GALAPAGOS NV,GALAPAGOS NV,2834,BE,,2800 MECHELEN,0,GEN DE WITTELAAN L11 A3,
7754,310522,FNMAM,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,6111,US,DC,WASHINGTON,20005,MIDTOWN CENTER,"1100 15TH ST, NW"
7755,92108,SOCGP,SOUTHERN CALIFORNIA GAS CO,SOUTHERN CALIFORNIA GAS CO,4922,US,CA,LOS ANGELES,90013-1011,555 WEST 5TH STREET,
7756,18654,AILLI,Ameren Illinois Co,AMEREN ILLINOIS CO,4931,US,IL,COLLINSVILLE,62234,10 RICHARD MARK WAY,
7758,1618563,NSA-PA,National Storage Affiliates Trust,NATIONAL STORAGE AFFILIATES TRUST,6798,US,CO,GREENWOOD VILLAGE,80111,8400 E. PRENTICE AVENUE,9TH FLOOR
7760,1660734,TRTN-PA,Triton International Ltd,TRITON INTERNATIONAL LTD,7359,BM,,HAMILTON,HM 10,"VICTORIA PLACE, 5TH FLOOR",31 VICTORIA STREET
7761,107815,WELPP,WISCONSIN ELECTRIC POWER CO,WISCONSIN ELECTRIC POWER CO,4911,US,WI,MILWAUKEE,53290-0001,231 W MICHIGAN ST,PO BOX 2046
7762,18654,AILLM,Ameren Illinois Co,AMEREN ILLINOIS CO,4931,US,IL,COLLINSVILLE,62234,10 RICHARD MARK WAY,
7763,18654,AILLN,Ameren Illinois Co,AMEREN ILLINOIS CO,4931,US,IL,COLLINSVILLE,62234,10 RICHARD MARK WAY,
7764,894315,SITC-PA,SITE Centers Corp.,SITE CENTERS CORP.,6798,US,OH,BEACHWOOD,44122,3300 ENTERPRISE PARKWAY,
7765,310522,FNMAN,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,6111,US,DC,WASHINGTON,20005,MIDTOWN CENTER,"1100 15TH ST, NW"
7766,98677,TROLB,TOOTSIE ROLL INDUSTRIES INC,TOOTSIE ROLL INDUSTRIES INC,2060,US,IL,CHICAGO,60629,7401 S CICERO AVE,
7767,18654,AILIM,Ameren Illinois Co,AMEREN ILLINOIS CO,4931,US,IL,COLLINSVILLE,62234,10 RICHARD MARK WAY,
7768,1026214,FMCCJ,FEDERAL HOME LOAN MORTGAGE CORP,FEDERAL HOME LOAN MORTGAGE CORP,6111,US,VA,MCLEAN,22102,8200 JONES BRANCH DR,
7769,310522,FNMAI,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,6111,US,DC,WASHINGTON,20005,MIDTOWN CENTER,"1100 15TH ST, NW"
7770,1628063,SRG-PA,Seritage Growth Properties,SERITAGE GROWTH PROPERTIES,6500,US,NY,NEW YORK,10110,500 FIFTH AVENUE,SUITE 1530
7772,1770561,CODQL,Coronado Global Resources Inc.,CORONADO GLOBAL RESOURCES INC.,1220,US,WV,BECKLEY,25801,100 BILL BAKER WAY,
7773,18654,AILLO,Ameren Illinois Co,AMEREN ILLINOIS CO,4931,US,IL,COLLINSVILLE,62234,10 RICHARD MARK WAY,
7774,910108,LXP-PC,LXP Industrial Trust,LXP INDUSTRIAL TRUST,6798,US,NY,NEW YORK,10119,ONE PENN PLAZA,SUITE 4015
7775,887733,CENTA,CENTRAL GARDEN & PET CO,CENTRAL GARDEN & PET CO,5190,US,CA,WALNUT CREEK,94597,1340 TREAT BOULEVARD,SUITE 600
7776,1683252,TKCM,TOKEN COMMUNITIES LTD.,TOKEN COMMUNITIES LTD.,7374,US,NY,FLUSHING,11354,"136-20 38TH AVENUE, SUITE 9C",
7777,310522,FNMAT,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,6111,US,DC,WASHINGTON,20005,MIDTOWN CENTER,"1100 15TH ST, NW"
7778,18654,AILIN,Ameren Illinois Co,AMEREN ILLINOIS CO,4931,US,IL,COLLINSVILLE,62234,10 RICHARD MARK WAY,
7779,310522,FNMAK,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,6111,US,DC,WASHINGTON,20005,MIDTOWN CENTER,"1100 15TH ST, NW"
7780,1437071,IVR-PC,Invesco Mortgage Capital Inc.,INVESCO MORTGAGE CAPITAL INC.,6798,US,GA,ATLANTA,30309,TWO PEACHTREE POINTE,"1555 PEACHTREE STREET, NE"
7781,310522,FNMAL,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,6111,US,DC,WASHINGTON,20005,MIDTOWN CENTER,"1100 15TH ST, NW"
7782,310522,FNMFM,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,6111,US,DC,WASHINGTON,20005,MIDTOWN CENTER,"1100 15TH ST, NW"
7783,1712184,LILAK,Liberty Latin America Ltd.,LIBERTY LATIN AMERICA LTD.,4841,US,CO,DENVER,80202,1550 WEWATTA STREET,SUITE 1000
7784,845877,AGM-A,FEDERAL AGRICULTURAL MORTGAGE CORP,FEDERAL AGRICULTURAL MORTGAGE CORP,6111,US,DC,WASHINGTON,20006,"1999 K STREET NW,",4TH FLOOR
7785,18654,AILLP,Ameren Illinois Co,AMEREN ILLINOIS CO,4931,US,IL,COLLINSVILLE,62234,10 RICHARD MARK WAY,
7786,107140,WLYB,"JOHN WILEY & SONS, INC.","JOHN WILEY & SONS, INC.",2731,US,NJ,HOBOKEN,7030,111 RIVER STREET,
7787,310522,FNMAO,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,6111,US,DC,WASHINGTON,20005,MIDTOWN CENTER,"1100 15TH ST, NW"
7788,310522,FNMAG,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,6111,US,DC,WASHINGTON,20005,MIDTOWN CENTER,"1100 15TH ST, NW"
7789,310522,FNMFO,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,6111,US,DC,WASHINGTON,20005,MIDTOWN CENTER,"1100 15TH ST, NW"
7790,1642365,ALTB,Alpine Auto Brokers Inc.,ALPINE AUTO BROKERS INC.,5990,HK,,SALT LAKE CITY,84111,749 SOUTH STATE STREET,
7791,929351,LGF-B,LIONS GATE ENTERTAINMENT CORP /CN/,LIONS GATE ENTERTAINMENT CORP /CN/,7812,CA,BC,SANTA MONICA,90404,2700 COLORADO AVENUE,SUITE 200
7792,1260729,GDV-PH,GABELLI DIVIDEND & INCOME TRUST,GABELLI DIVIDEND & INCOME TRUST,,,,RYE,10580,ONE CORPORATE CENTER,
7793,1553079,FISK,"Empire State Realty OP, L.P.","EMPIRE STATE REALTY OP, L.P.",6798,US,NY,NEW YORK,10120,"111 WEST 33RD STREET, 12TH FL",
7795,1504461,NGL-PB,NGL Energy Partners LP,NGL ENERGY PARTNERS LP,4922,US,OK,TULSA,74136,6120 S. YALE,SUITE 805
7796,1645070,STER,Sterling Check Corp.,STERLING CHECK CORP.,7374,US,NY,NEW YORK,10004,"1 STATE STREET PLAZA, 24TH FLOOR",
7797,1437071,IVR-PB,Invesco Mortgage Capital Inc.,INVESCO MORTGAGE CAPITAL INC.,6798,US,GA,ATLANTA,30309,TWO PEACHTREE POINTE,"1555 PEACHTREE STREET, NE"
7798,1504461,NGL-PC,NGL Energy Partners LP,NGL ENERGY PARTNERS LP,4922,US,OK,TULSA,74136,6120 S. YALE,SUITE 805
7799,907254,BFS-PD,"SAUL CENTERS, INC.","SAUL CENTERS, INC.",6798,US,MD,BETHESDA,20814,7501 WISCONSIN AVENUE,SUITE 1500
7800,1026214,FMCCL,FEDERAL HOME LOAN MORTGAGE CORP,FEDERAL HOME LOAN MORTGAGE CORP,6111,US,VA,MCLEAN,22102,8200 JONES BRANCH DR,
7801,1553079,OGCP,"Empire State Realty OP, L.P.","EMPIRE STATE REALTY OP, L.P.",6798,US,NY,NEW YORK,10120,"111 WEST 33RD STREET, 12TH FL",
7802,794685,GAB-PH,GABELLI EQUITY TRUST INC,GABELLI EQUITY TRUST INC,,,,RYE,10580,ONE CORP CENTER,
7803,1412100,MHLA,"Maiden Holdings, Ltd.","MAIDEN HOLDINGS, LTD.",6331,BM,,HAMILTON,HM 12,SCHRODERS HOUSE,131 FRONT STREET
7804,1026214,FMCKL,FEDERAL HOME LOAN MORTGAGE CORP,FEDERAL HOME LOAN MORTGAGE CORP,6111,US,VA,MCLEAN,22102,8200 JONES BRANCH DR,
7805,1526113,GNL-PA,"Global Net Lease, Inc.","GLOBAL NET LEASE, INC.",6798,US,NY,NEW YORK,10019,650 FIFTH AVE,30TH FLOOR
7806,1464423,PMT-PA,PennyMac Mortgage Investment Trust,PENNYMAC MORTGAGE INVESTMENT TRUST,6798,US,CA,WESTLAKE VILLAGE,91361,3043 TOWNSGATE ROAD,
7807,1464423,PMT-PB,PennyMac Mortgage Investment Trust,PENNYMAC MORTGAGE INVESTMENT TRUST,6798,US,CA,WESTLAKE VILLAGE,91361,3043 TOWNSGATE ROAD,
7808,1280784,HCXY,"Hercules Capital, Inc.","HERCULES CAPITAL, INC.",,US,CA,PALO ALTO,94301,400 HAMILTON AVE,SUITE 310
7809,1585389,STSFF,"SmartStop Self Storage REIT, Inc.","SMARTSTOP SELF STORAGE REIT, INC.",6798,US,CA,LADERA RANCH,92694,10 TERRACE ROAD,
7810,1026214,FMCCS,FEDERAL HOME LOAN MORTGAGE CORP,FEDERAL HOME LOAN MORTGAGE CORP,6111,US,VA,MCLEAN,22102,8200 JONES BRANCH DR,
7812,1026214,FMCCO,FEDERAL HOME LOAN MORTGAGE CORP,FEDERAL HOME LOAN MORTGAGE CORP,6111,US,VA,MCLEAN,22102,8200 JONES BRANCH DR,
7813,1273685,NYMTN,NEW YORK MORTGAGE TRUST INC,NEW YORK MORTGAGE TRUST INC,6798,US,NY,NEW YORK,10016,90 PARK AVENUE. 23RD FLOOR,
7814,1345126,CODI-PA,Compass Diversified Holdings,COMPASS DIVERSIFIED HOLDINGS,2510,US,CT,WESTPORT,6880,301 RIVERSIDE AVENUE,
7816,1345126,CODI-PB,Compass Diversified Holdings,COMPASS DIVERSIFIED HOLDINGS,2510,US,CT,WESTPORT,6880,301 RIVERSIDE AVENUE,
7817,1026214,FMCKN,FEDERAL HOME LOAN MORTGAGE CORP,FEDERAL HOME LOAN MORTGAGE CORP,6111,US,VA,MCLEAN,22102,8200 JONES BRANCH DR,
7818,1026214,FREJN,FEDERAL HOME LOAN MORTGAGE CORP,FEDERAL HOME LOAN MORTGAGE CORP,6111,US,VA,MCLEAN,22102,8200 JONES BRANCH DR,
7819,1026214,FMCCN,FEDERAL HOME LOAN MORTGAGE CORP,FEDERAL HOME LOAN MORTGAGE CORP,6111,US,VA,MCLEAN,22102,8200 JONES BRANCH DR,
7820,1026214,FMCKO,FEDERAL HOME LOAN MORTGAGE CORP,FEDERAL HOME LOAN MORTGAGE CORP,6111,US,VA,MCLEAN,22102,8200 JONES BRANCH DR,
7821,1026214,FMCKJ,FEDERAL HOME LOAN MORTGAGE CORP,FEDERAL HOME LOAN MORTGAGE CORP,6111,US,VA,MCLEAN,22102,8200 JONES BRANCH DR,
7822,1569187,AHH-PA,"Armada Hoffler Properties, Inc.","ARMADA HOFFLER PROPERTIES, INC.",6500,US,VA,VIRGINIA BEACH,23462,222 CENTRAL PARK AVENUE,SUITE 2100
7823,1598655,GLOP-PB,GasLog Partners LP,GASLOG PARTNERS LP,4400,GB,,LONDON,SW3 4NX,C/O GASLOG SERVICES UK LTD,81 KINGS ROAD
7824,1026214,FMCKM,FEDERAL HOME LOAN MORTGAGE CORP,FEDERAL HOME LOAN MORTGAGE CORP,6111,US,VA,MCLEAN,22102,8200 JONES BRANCH DR,
